data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2021-12-27 00:00:00+00:00;0.462833;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2021-12-27 00:00:00+00:00;0.462833;1;BR;Brazil;Brazil;BR;2;BR;2022;Credential Stuffing
2021-12-27 00:00:00+00:00;0.462833;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2021-12-27 00:00:00+00:00;0.462833;1;BR;Brazil;Netherlands;NL;4;BR;2022;SQL Injection
2021-12-27 00:00:00+00:00;0.462833;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.535603;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.535603;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.535603;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-01-03 00:00:00+00:00;0.535603;1;BR;Brazil;Netherlands;NL;4;BR;2022;SQL Injection
2022-01-03 00:00:00+00:00;0.535603;1;BR;Brazil;Germany;DE;5;BR;2022;XSS
2022-01-10 00:00:00+00:00;0.496233;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.496233;1;BR;Brazil;Brazil;BR;2;BR;2022;Credential Stuffing
2022-01-10 00:00:00+00:00;0.496233;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-01-10 00:00:00+00:00;0.496233;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.496233;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.551487;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.551487;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.551487;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.551487;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.551487;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.524381;1;BR;Brazil;United States;US;1;BR;2022;SQL Injection
2022-01-24 00:00:00+00:00;0.524381;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.524381;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.524381;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.524381;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-01-31 00:00:00+00:00;0.560959;1;BR;Brazil;United States;US;1;BR;2022;Bot Traffic
2022-01-31 00:00:00+00:00;0.560959;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-01-31 00:00:00+00:00;0.560959;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-01-31 00:00:00+00:00;0.560959;1;BR;Brazil;Netherlands;NL;4;BR;2022;SQL Injection
2022-01-31 00:00:00+00:00;0.560959;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-02-07 00:00:00+00:00;0.547718;1;BR;Brazil;United States;US;1;BR;2022;SQL Injection
2022-02-07 00:00:00+00:00;0.547718;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-02-07 00:00:00+00:00;0.547718;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-02-07 00:00:00+00:00;0.547718;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-02-07 00:00:00+00:00;0.547718;1;BR;Brazil;Germany;DE;5;BR;2022;Credential Stuffing
2022-02-14 00:00:00+00:00;0.527622;1;BR;Brazil;United States;US;1;BR;2022;Bot Traffic
2022-02-14 00:00:00+00:00;0.527622;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.527622;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.527622;1;BR;Brazil;Netherlands;NL;4;BR;2022;XSS
2022-02-14 00:00:00+00:00;0.527622;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.466876;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.466876;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.466876;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.466876;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-02-21 00:00:00+00:00;0.466876;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.555195;1;BR;Brazil;United States;US;1;BR;2022;XSS
2022-02-28 00:00:00+00:00;0.555195;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.555195;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.555195;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.555195;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.504749;1;BR;Brazil;United States;US;1;BR;2022;Credential Stuffing
2022-03-07 00:00:00+00:00;0.504749;1;BR;Brazil;Brazil;BR;2;BR;2022;Bot Traffic
2022-03-07 00:00:00+00:00;0.504749;1;BR;Brazil;China;CN;3;BR;2022;RCE
2022-03-07 00:00:00+00:00;0.504749;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-03-07 00:00:00+00:00;0.504749;1;BR;Brazil;Germany;DE;5;BR;2022;SQL Injection
2022-03-14 00:00:00+00:00;0.477933;1;BR;Brazil;United States;US;1;BR;2022;RCE
2022-03-14 00:00:00+00:00;0.477933;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.477933;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.477933;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.477933;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-03-21 00:00:00+00:00;0.500689;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-03-21 00:00:00+00:00;0.500689;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-03-21 00:00:00+00:00;0.500689;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-03-21 00:00:00+00:00;0.500689;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-03-21 00:00:00+00:00;0.500689;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.407911;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.407911;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.407911;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-03-28 00:00:00+00:00;0.407911;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.407911;1;BR;Brazil;Germany;DE;5;BR;2022;Credential Stuffing
2022-04-04 00:00:00+00:00;0.504687;1;BR;Brazil;United States;US;1;BR;2022;Bot Traffic
2022-04-04 00:00:00+00:00;0.504687;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.504687;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.504687;1;BR;Brazil;Netherlands;NL;4;BR;2022;Bot Traffic
2022-04-04 00:00:00+00:00;0.504687;1;BR;Brazil;Germany;DE;5;BR;2022;XSS
2022-04-11 00:00:00+00:00;0.519329;1;BR;Brazil;United States;US;1;BR;2022;XSS
2022-04-11 00:00:00+00:00;0.519329;1;BR;Brazil;Brazil;BR;2;BR;2022;Bot Traffic
2022-04-11 00:00:00+00:00;0.519329;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.519329;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.519329;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-04-18 00:00:00+00:00;0.557566;1;BR;Brazil;United States;US;1;BR;2022;Bot Traffic
2022-04-18 00:00:00+00:00;0.557566;1;BR;Brazil;Brazil;BR;2;BR;2022;SQL Injection
2022-04-18 00:00:00+00:00;0.557566;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-04-18 00:00:00+00:00;0.557566;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-04-18 00:00:00+00:00;0.557566;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.508634;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.508634;1;BR;Brazil;Brazil;BR;2;BR;2022;XSS
2022-04-25 00:00:00+00:00;0.508634;1;BR;Brazil;China;CN;3;BR;2022;SQL Injection
2022-04-25 00:00:00+00:00;0.508634;1;BR;Brazil;Netherlands;NL;4;BR;2022;RCE
2022-04-25 00:00:00+00:00;0.508634;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-05-02 00:00:00+00:00;0.754912;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-05-02 00:00:00+00:00;0.754912;1;BR;Brazil;Brazil;BR;2;BR;2022;XSS
2022-05-02 00:00:00+00:00;0.754912;1;BR;Brazil;China;CN;3;BR;2022;Bot Traffic
2022-05-02 00:00:00+00:00;0.754912;1;BR;Brazil;Netherlands;NL;4;BR;2022;SQL Injection
2022-05-02 00:00:00+00:00;0.754912;1;BR;Brazil;Germany;DE;5;BR;2022;Bot Traffic
2022-05-09 00:00:00+00:00;0.824932;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.824932;1;BR;Brazil;Brazil;BR;2;BR;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.824932;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.824932;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.824932;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.971049;1;BR;Brazil;United States;US;1;BR;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.971049;1;BR;Brazil;Brazil;BR;2;BR;2022;SQL Injection
2022-05-16 00:00:00+00:00;0.971049;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
